Report_No,Reported_Date,Reported Time,Offense,Zip Code
110061432,08/24/2011 12:00:00 AM,11:08,11,64116
110061436,08/24/2011 12:00:00 AM,11:14,26,64131
110061439,08/24/2011 12:00:00 AM,9:49,6,64106
110061440,08/24/2011 12:00:00 AM,9:05,5,64114
110061442,08/24/2011 12:00:00 AM,10:27,6,64124
110061443,08/24/2011 12:00:00 AM,13:00,24,64113
110061444,08/24/2011 12:00:00 AM,11:56,6,64126
110061449,08/24/2011 12:00:00 AM,12:14,7,64127
110061450,08/24/2011 12:00:00 AM,11:31,26,64130
110061451,08/24/2011 12:00:00 AM,12:16,24,64151
110061453,08/24/2011 12:00:00 AM,12:07,26,64127
110061454,08/24/2011 12:00:00 AM,12:10,6,64153
110061455,08/24/2011 12:00:00 AM,12:28,6,64128
110061456,08/24/2011 12:00:00 AM,12:16,4,64127
110061461,08/24/2011 12:00:00 AM,12:48,6,64133
110061463,08/24/2011 12:00:00 AM,12:49,10,64133
110061465,08/24/2011 12:00:00 AM,12:56,26,64118
110061466,08/24/2011 12:00:00 AM,11:40,6,64114
110061467,08/24/2011 12:00:00 AM,13:00,7,64127
110061468,08/24/2011 12:00:00 AM,11:23,15,64130
110061469,08/24/2011 12:00:00 AM,13:05,6,64114
110061471,08/24/2011 12:00:00 AM,13:12,6,64111
110061473,08/24/2011 12:00:00 AM,13:19,7,64128
110061474,08/24/2011 12:00:00 AM,13:00,26,64106
110061475,08/24/2011 12:00:00 AM,10:58,4,64127
110061476,08/24/2011 12:00:00 AM,10:26,6,64111
110061479,08/24/2011 12:00:00 AM,12:58,6,64158
110061481,08/24/2011 12:00:00 AM,13:42,6,64130
110061482,08/24/2011 12:00:00 AM,13:07,8,64132
110061484,08/24/2011 12:00:00 AM,12:58,6,64158
110061487,08/24/2011 12:00:00 AM,14:00,11,64111
110061488,08/24/2011 12:00:00 AM,12:13,5,64129
110061490,08/24/2011 12:00:00 AM,13:11,5,64132
110061491,08/24/2011 12:00:00 AM,14:18,3,64158
110061492,08/24/2011 12:00:00 AM,14:29,6,64114
110061494,08/24/2011 12:00:00 AM,10:21,6,64109
110061496,08/24/2011 12:00:00 AM,14:15,5,64133
110061497,08/24/2011 12:00:00 AM,14:15,20,64132
110061498,08/24/2011 12:00:00 AM,14:45,4,64128
110061499,08/24/2011 12:00:00 AM,14:48,14,64126
110061503,08/24/2011 12:00:00 AM,14:57,16,64109
110061504,08/24/2011 12:00:00 AM,15:00,6,64114
110061506,08/24/2011 12:00:00 AM,14:10,26,64106
110061507,08/24/2011 12:00:00 AM,15:34,6,64106
110061508,08/24/2011 12:00:00 AM,15:42,8,64106
110061509,08/24/2011 12:00:00 AM,15:44,14,64124
110061511,08/24/2011 12:00:00 AM,15:27,5,64123
110061512,08/24/2011 12:00:00 AM,15:25,4,64130
110061516,08/24/2011 12:00:00 AM,15:36,6,64108
110061518,08/24/2011 12:00:00 AM,16:24,11,64157
110061520,08/24/2011 12:00:00 AM,15:39,26,64152
110061521,08/23/2011 12:00:00 AM,15:45,26,64116
110061523,08/24/2011 12:00:00 AM,16:47,6,64151
110061525,08/24/2011 12:00:00 AM,16:21,5,64119
110061528,08/24/2011 12:00:00 AM,17:05,7,64131
110061530,08/24/2011 12:00:00 AM,17:13,7,64127
110061531,08/24/2011 12:00:00 AM,16:55,30,64127
110061533,08/24/2011 12:00:00 AM,17:20,6,64127
110061535,08/24/2011 12:00:00 AM,17:30,6,64123
110061537,08/24/2011 12:00:00 AM,15:26,7,64109
110061538,08/24/2011 12:00:00 AM,17:38,6,64106
110061541,08/24/2011 12:00:00 AM,15:59,5,64151
110061543,08/24/2011 12:00:00 AM,16:00,4,64106
110061544,08/24/2011 12:00:00 AM,18:06,6,64127
110061547,08/24/2011 12:00:00 AM,17:51,6,64153
110061550,08/24/2011 12:00:00 AM,18:47,6,64110
110061551,08/24/2011 12:00:00 AM,18:53,6,64133
110061554,08/24/2011 12:00:00 AM,18:30,4,64128
110061556,08/24/2011 12:00:00 AM,19:03,26,64127
110061559,08/24/2011 12:00:00 AM,18:55,8,64134
110061560,08/24/2011 12:00:00 AM,19:32,26,64111
110061562,08/24/2011 12:00:00 AM,19:44,6,64113
110061563,08/24/2011 12:00:00 AM,19:51,6,64111
110061564,08/24/2011 12:00:00 AM,19:17,6,64130
110061566,08/24/2011 12:00:00 AM,19:45,26,64134
110061568,08/24/2011 12:00:00 AM,19:58,6,64128
110061570,08/24/2011 12:00:00 AM,20:23,6,64106
110061571,08/24/2011 12:00:00 AM,20:29,8,64119
110061572,08/24/2011 12:00:00 AM,20:15,26,64121
110061573,08/24/2011 12:00:00 AM,19:03,5,64128
110061575,08/24/2011 12:00:00 AM,20:37,21,64130
110061576,08/24/2011 12:00:00 AM,14:06,26,64153
110061578,08/24/2011 12:00:00 AM,21:10,6,64134
110061579,08/24/2011 12:00:00 AM,21:00,8,64109
110061581,08/24/2011 12:00:00 AM,20:11,8,64109
110061582,08/24/2011 12:00:00 AM,21:30,18,64109
110061583,08/24/2011 12:00:00 AM,20:49,17,64127
110061584,08/24/2011 12:00:00 AM,21:59,6,64109
110061585,08/24/2011 12:00:00 AM,21:37,6,64127
110061586,08/24/2011 12:00:00 AM,21:38,5,64130
110061587,08/24/2011 12:00:00 AM,22:05,6,64129
110061588,08/24/2011 12:00:00 AM,18:28,6,64109
110061590,08/24/2011 12:00:00 AM,20:44,6,64132
110061591,08/24/2011 12:00:00 AM,21:04,24,64130
110061592,08/24/2011 12:00:00 AM,21:43,26,64109
110061595,08/24/2011 12:00:00 AM,20:45,26,64132
110061596,08/24/2011 12:00:00 AM,22:21,5,64134
110061597,08/24/2011 12:00:00 AM,20:37,18,64128
110061598,08/24/2011 12:00:00 AM,22:42,26,64110
110061600,08/24/2011 12:00:00 AM,22:20,26,64124
110061601,08/24/2011 12:00:00 AM,23:06,20,64117
110061603,08/24/2011 12:00:00 AM,14:44,26,64134
110061604,08/24/2011 12:00:00 AM,23:07,26,64124
110061605,08/24/2011 12:00:00 AM,22:57,26,64109
110061606,08/24/2011 12:00:00 AM,23:26,18,64109
110061607,08/25/2011 12:00:00 AM,0:06,8,
110061608,08/24/2011 12:00:00 AM,23:37,8,64114
110061611,08/25/2011 12:00:00 AM,0:01,5,64134
110061612,08/25/2011 12:00:00 AM,0:52,26,64134
110061613,08/25/2011 12:00:00 AM,0:34,8,64125
110061614,08/25/2011 12:00:00 AM,0:34,14,64125
110061617,08/25/2011 12:00:00 AM,1:32,8,64109
110061618,08/25/2011 12:00:00 AM,1:56,8,64126
110061619,08/24/2011 12:00:00 AM,23:38,8,64120
110061621,08/25/2011 12:00:00 AM,1:56,8,64131
110061623,08/25/2011 12:00:00 AM,2:46,3,64106
110061624,08/25/2011 12:00:00 AM,2:55,21,64111
110061626,08/25/2011 12:00:00 AM,1:37,8,64154
110061629,08/25/2011 12:00:00 AM,2:45,8,64154
110061631,08/25/2011 12:00:00 AM,4:18,14,64126
110061632,08/25/2011 12:00:00 AM,6:01,6,64152
110061633,08/25/2011 12:00:00 AM,7:08,14,64132
110061636,08/25/2011 12:00:00 AM,7:15,6,64153
110061637,08/25/2011 12:00:00 AM,7:16,7,64123
110061638,08/24/2011 12:00:00 AM,6:30,26,64126
110061639,08/25/2011 12:00:00 AM,7:29,7,64114
110061640,08/25/2011 12:00:00 AM,6:54,7,64133
110061643,08/25/2011 12:00:00 AM,8:17,7,64129
110061647,08/25/2011 12:00:00 AM,6:36,14,64130
110061649,08/25/2011 12:00:00 AM,8:36,6,64130
110061652,08/25/2011 12:00:00 AM,6:17,14,64132
110061654,08/25/2011 12:00:00 AM,9:14,6,64128
110061655,08/25/2011 12:00:00 AM,7:32,18,64111
110061656,08/25/2011 12:00:00 AM,9:29,14,64134
110061657,08/25/2011 12:00:00 AM,9:35,6,64134
110061658,08/25/2011 12:00:00 AM,9:38,6,
110061660,08/25/2011 12:00:00 AM,7:31,6,64111
110061663,08/25/2011 12:00:00 AM,8:48,5,64118
110061664,08/25/2011 12:00:00 AM,9:51,6,64118
110061667,08/25/2011 12:00:00 AM,10:03,6,64114
110061668,08/25/2011 12:00:00 AM,10:05,11,64151
110061669,08/25/2011 12:00:00 AM,9:56,8,64109
110061670,08/25/2011 12:00:00 AM,9:55,5,64127
110061675,08/25/2011 12:00:00 AM,10:30,10,64112
110061676,08/24/2011 12:00:00 AM,14:00,26,64151
110061678,08/25/2011 12:00:00 AM,10:19,8,64130
110061679,08/25/2011 12:00:00 AM,10:53,8,64128
110061680,08/25/2011 12:00:00 AM,10:34,4,64130
110061681,08/25/2011 12:00:00 AM,10:58,6,64108
110061683,08/25/2011 12:00:00 AM,11:00,14,64155
110061684,08/25/2011 12:00:00 AM,11:07,6,64119
110061687,08/25/2011 12:00:00 AM,11:24,6,64131
110061690,08/25/2011 12:00:00 AM,11:33,14,64118
110061691,08/25/2011 12:00:00 AM,11:36,6,64126
110061692,08/25/2011 12:00:00 AM,11:41,14,64131
110061693,08/25/2011 12:00:00 AM,11:43,11,
110061695,08/25/2011 12:00:00 AM,11:19,26,64111
110061696,08/25/2011 12:00:00 AM,11:57,7,64106
110061697,08/25/2011 12:00:00 AM,11:07,14,
110061701,08/25/2011 12:00:00 AM,11:56,8,64132
110061702,08/25/2011 12:00:00 AM,12:15,6,64157
110061703,08/25/2011 12:00:00 AM,12:16,6,64133
110061705,08/25/2011 12:00:00 AM,11:15,26,64106
110061707,08/25/2011 12:00:00 AM,11:11,6,64155
110061708,08/25/2011 12:00:00 AM,12:06,6,64145
110061709,08/25/2011 12:00:00 AM,12:54,16,64110
110061710,08/25/2011 12:00:00 AM,12:41,30,64133
110061712,08/25/2011 12:00:00 AM,12:55,5,64134
110061714,08/25/2011 12:00:00 AM,13:35,6,64129
110061715,08/25/2011 12:00:00 AM,13:32,6,64127
110061716,08/25/2011 12:00:00 AM,13:50,11,64157
110061717,08/25/2011 12:00:00 AM,13:54,11,64117
110061718,08/25/2011 12:00:00 AM,14:00,10,64134
110061719,08/25/2011 12:00:00 AM,14:00,10,64131
110061721,08/25/2011 12:00:00 AM,13:00,26,64128
110061722,08/25/2011 12:00:00 AM,14:05,16,64126
110061724,08/23/2011 12:00:00 AM,6:15,26,64127
110061726,08/25/2011 12:00:00 AM,14:18,6,64105
110061727,08/25/2011 12:00:00 AM,14:18,6,64108
110061728,08/25/2011 12:00:00 AM,14:03,3,64117
110061729,08/25/2011 12:00:00 AM,14:20,14,64127
110061734,08/25/2011 12:00:00 AM,14:15,5,64134
110061735,08/25/2011 12:00:00 AM,14:42,6,64130
110061736,08/25/2011 12:00:00 AM,14:43,7,64120
110061738,08/25/2011 12:00:00 AM,14:51,6,64133
110061739,08/25/2011 12:00:00 AM,14:54,6,64114
110061741,08/25/2011 12:00:00 AM,14:57,6,64106
110061744,08/26/2011 12:00:00 AM,9:40,10,64134
110061745,08/25/2011 12:00:00 AM,14:05,14,64131
110061746,08/25/2011 12:00:00 AM,14:40,24,64130
110061748,08/25/2011 12:00:00 AM,15:27,6,64131
110061749,08/25/2011 12:00:00 AM,14:09,26,64132
110061751,08/25/2011 12:00:00 AM,14:58,5,64126
110061753,08/25/2011 12:00:00 AM,15:43,10,64134
110061754,08/25/2011 12:00:00 AM,16:00,26,64106
110061755,08/25/2011 12:00:00 AM,15:49,6,64132
110061759,08/25/2011 12:00:00 AM,15:48,8,64133
110061761,08/25/2011 12:00:00 AM,16:19,8,64134
110061762,08/25/2011 12:00:00 AM,15:56,5,64131
110061763,08/25/2011 12:00:00 AM,16:25,6,64128
110061768,08/27/2011 12:00:00 AM,17:50,4,64133
110061772,08/25/2011 12:00:00 AM,16:57,6,64109
110061775,08/25/2011 12:00:00 AM,16:51,5,64127
110061776,08/25/2011 12:00:00 AM,17:10,26,64138
110061777,08/25/2011 12:00:00 AM,16:42,8,64109
110061780,08/25/2011 12:00:00 AM,17:22,6,64112
110061782,08/25/2011 12:00:00 AM,17:31,6,64124
110061784,08/25/2011 12:00:00 AM,16:44,5,64127
110061787,08/25/2011 12:00:00 AM,17:29,5,64127
110061790,08/25/2011 12:00:00 AM,17:46,6,54120
110061794,08/25/2011 12:00:00 AM,18:06,15,64109
110061795,08/25/2011 12:00:00 AM,18:35,14,64138
110061796,08/25/2011 12:00:00 AM,18:45,8,64109
110061797,08/25/2011 12:00:00 AM,18:35,8,64127
110061798,08/25/2011 12:00:00 AM,19:14,11,64118
110061802,08/25/2011 12:00:00 AM,19:32,6,64119
110061804,08/25/2011 12:00:00 AM,19:45,26,64145
110061805,08/25/2011 12:00:00 AM,20:06,6,64152
110061807,08/25/2011 12:00:00 AM,19:46,5,64124
110061808,08/25/2011 12:00:00 AM,20:14,14,64155
110061809,08/25/2011 12:00:00 AM,19:53,5,64130
110061810,08/25/2011 12:00:00 AM,19:54,26,64132
110061812,08/25/2011 12:00:00 AM,19:45,8,64121
110061813,08/25/2011 12:00:00 AM,20:48,6,64111
110061817,08/25/2011 12:00:00 AM,20:57,13,64109
110061818,08/25/2011 12:00:00 AM,20:59,8,64145
110061819,08/25/2011 12:00:00 AM,21:56,18,64109
110061820,08/25/2011 12:00:00 AM,18:17,18,64134
110061822,08/25/2011 12:00:00 AM,22:01,3,64128
110061823,08/25/2011 12:00:00 AM,22:08,26,64109
110061827,08/25/2011 12:00:00 AM,22:29,6,64134
110061828,08/25/2011 12:00:00 AM,22:31,18,64127
110061829,08/25/2011 12:00:00 AM,21:03,4,64134
110061830,08/25/2011 12:00:00 AM,22:49,21,64106
110061831,08/25/2011 12:00:00 AM,22:30,18,
110061832,08/25/2011 12:00:00 AM,22:54,26,64132
110061835,08/25/2011 12:00:00 AM,23:16,4,64134
110061838,08/25/2011 12:00:00 AM,23:40,8,64106
110061839,08/25/2011 12:00:00 AM,23:35,18,64106
110061840,08/26/2011 12:00:00 AM,0:07,26,
110061841,08/25/2011 12:00:00 AM,22:44,4,64131
110061844,08/25/2011 12:00:00 AM,23:25,26,64109
110061846,08/26/2011 12:00:00 AM,0:24,8,64118
110061851,08/26/2011 12:00:00 AM,1:19,21,64106
110061852,08/26/2011 12:00:00 AM,1:10,21,64106
110061855,08/26/2011 12:00:00 AM,1:12,18,64127
110061857,08/26/2011 12:00:00 AM,1:44,5,64130
110061859,08/26/2011 12:00:00 AM,1:38,15,64127
110061861,08/26/2011 12:00:00 AM,1:51,21,64111
110061863,08/26/2011 12:00:00 AM,2:08,21,64124
110061864,08/26/2011 12:00:00 AM,2:34,5,64111
110061865,08/26/2011 12:00:00 AM,2:47,4,64109
110061866,08/26/2011 12:00:00 AM,3:09,21,
110061867,08/26/2011 12:00:00 AM,2:50,26,64106
110061868,08/26/2011 12:00:00 AM,2:52,8,64110
110061870,08/26/2011 12:00:00 AM,3:23,9,64133
110061871,08/26/2011 12:00:00 AM,3:03,6,64134
110061872,08/26/2011 12:00:00 AM,4:08,5,64108
110061873,08/26/2011 12:00:00 AM,4:04,15,64110
110061874,08/26/2011 12:00:00 AM,4:24,4,64106
110061877,08/26/2011 12:00:00 AM,6:14,7,64158
110061881,08/26/2011 12:00:00 AM,6:49,5,64127
110061883,08/26/2011 12:00:00 AM,7:33,7,64133
110061884,08/26/2011 12:00:00 AM,7:25,11,64127
110061885,08/26/2011 12:00:00 AM,7:58,6,64118
110061886,08/29/2011 12:00:00 AM,13:16,5,64117
110061887,08/26/2011 12:00:00 AM,8:09,7,64158
110061888,08/26/2011 12:00:00 AM,8:12,6,64114
110061893,08/26/2011 12:00:00 AM,8:40,11,64106
110061894,08/26/2011 12:00:00 AM,7:55,5,64111
110061895,08/26/2011 12:00:00 AM,8:46,6,64132
110061897,08/26/2011 12:00:00 AM,8:48,6,64114
110061898,08/26/2011 12:00:00 AM,8:17,10,64123
110061899,08/26/2011 12:00:00 AM,8:53,6,64112
110061900,08/26/2011 12:00:00 AM,9:04,7,64127
110061902,08/26/2011 12:00:00 AM,8:50,14,64110
110061903,08/26/2011 12:00:00 AM,9:18,6,64129
110061905,08/26/2011 12:00:00 AM,8:44,6,64116
110061907,08/26/2011 12:00:00 AM,9:27,6,64123
110061908,08/26/2011 12:00:00 AM,9:09,26,64105
110061914,08/26/2011 12:00:00 AM,9:29,8,64108
110061917,08/26/2011 12:00:00 AM,8:03,5,64111
110061923,08/26/2011 12:00:00 AM,9:33,5,64116
110061924,08/26/2011 12:00:00 AM,10:11,5,64114
110061925,08/26/2011 12:00:00 AM,10:12,6,64128
110061927,08/26/2011 12:00:00 AM,10:28,26,64134
110061928,08/26/2011 12:00:00 AM,10:47,14,64119
110061931,08/26/2011 12:00:00 AM,10:59,26,64106
110061933,08/26/2011 12:00:00 AM,11:10,14,64110
110061934,08/26/2011 12:00:00 AM,11:12,6,64137
110061935,08/26/2011 12:00:00 AM,10:27,5,64132
110061937,08/26/2011 12:00:00 AM,11:00,8,64138
110061938,08/26/2011 12:00:00 AM,11:23,6,64114
110061940,08/26/2011 12:00:00 AM,10:32,5,64110
110061941,08/26/2011 12:00:00 AM,11:33,7,64158
110061942,08/26/2011 12:00:00 AM,11:19,5,64130
110061944,08/26/2011 12:00:00 AM,11:41,6,64108
110061945,08/26/2011 12:00:00 AM,11:25,18,64130
110061946,08/26/2011 12:00:00 AM,11:56,6,64158
110061947,08/26/2011 12:00:00 AM,11:57,6,64106
110061949,08/26/2011 12:00:00 AM,10:53,4,54130
110061952,08/26/2011 12:00:00 AM,12:08,6,64106
110061956,08/26/2011 12:00:00 AM,12:25,6,64131
110061957,08/26/2011 12:00:00 AM,12:31,6,64154
110061960,08/26/2011 12:00:00 AM,12:02,6,64123
110061962,08/26/2011 12:00:00 AM,12:52,7,64114
110061963,08/26/2011 12:00:00 AM,12:57,16,64109
110061965,08/26/2011 12:00:00 AM,13:01,11,64119
110061968,08/26/2011 12:00:00 AM,11:27,5,
110061969,08/26/2011 12:00:00 AM,13:13,16,64109
110061972,08/26/2011 12:00:00 AM,13:17,6,64110
110061973,08/26/2011 12:00:00 AM,13:24,14,64131
110061974,08/26/2011 12:00:00 AM,13:15,9,64131
110061975,08/26/2011 12:00:00 AM,12:29,5,64134
110061976,08/26/2011 12:00:00 AM,13:24,26,64130
110061977,08/26/2011 12:00:00 AM,13:13,3,64158
110061978,08/26/2011 12:00:00 AM,13:12,6,64105
110061979,08/26/2011 12:00:00 AM,13:56,6,64128
110061984,08/26/2011 12:00:00 AM,14:08,6,64111
110061985,08/26/2011 12:00:00 AM,14:07,16,
110061987,08/26/2011 12:00:00 AM,14:21,6,64108
110061989,08/26/2011 12:00:00 AM,13:03,6,64118
110061993,08/26/2011 12:00:00 AM,14:53,16,64109
110061994,08/26/2011 12:00:00 AM,14:59,6,64109
110061995,08/26/2011 12:00:00 AM,14:25,5,64145
110061996,08/26/2011 12:00:00 AM,14:50,14,64113
110061998,08/26/2011 12:00:00 AM,14:17,3,64106
110062001,08/26/2011 12:00:00 AM,15:16,6,64110
110062003,08/26/2011 12:00:00 AM,15:22,6,64127
110062004,08/26/2011 12:00:00 AM,15:25,6,64126
110062005,08/26/2011 12:00:00 AM,15:05,4,64114
110062006,08/26/2011 12:00:00 AM,15:14,6,64124
110062007,08/26/2011 12:00:00 AM,15:30,6,64111
110062008,08/26/2011 12:00:00 AM,13:17,3,64127
110062009,08/26/2011 12:00:00 AM,15:35,16,64124
110062011,08/26/2011 12:00:00 AM,15:16,4,64119
110062012,08/26/2011 12:00:00 AM,15:26,6,64130
110062017,08/26/2011 12:00:00 AM,15:25,26,64121
110062018,08/26/2011 12:00:00 AM,16:03,6,64158
110062022,08/26/2011 12:00:00 AM,15:47,3,64124
110062023,08/26/2011 12:00:00 AM,16:21,6,64111
110062026,08/26/2011 12:00:00 AM,15:18,8,64154
110062027,08/26/2011 12:00:00 AM,16:38,11,64127
110062030,08/26/2011 12:00:00 AM,16:46,26,64105
110062032,08/26/2011 12:00:00 AM,16:28,5,
110062033,08/26/2011 12:00:00 AM,17:10,6,64111
110062037,08/26/2011 12:00:00 AM,17:23,7,64114
110062038,08/26/2011 12:00:00 AM,17:08,8,
110062042,08/26/2011 12:00:00 AM,17:40,6,64125
110062043,08/26/2011 12:00:00 AM,17:40,7,64145
110062044,08/26/2011 12:00:00 AM,17:40,7,64145
110062046,08/26/2011 12:00:00 AM,17:24,8,64123
110062049,08/26/2011 12:00:00 AM,17:31,8,64110
110062050,08/26/2011 12:00:00 AM,18:02,6,64109
110062053,08/26/2011 12:00:00 AM,17:46,8,
110062059,08/26/2011 12:00:00 AM,15:55,5,64111
110062061,08/26/2011 12:00:00 AM,17:56,5,64132
110062062,08/26/2011 12:00:00 AM,18:36,13,64130
110062063,08/26/2011 12:00:00 AM,18:20,8,64131
110062065,08/26/2011 12:00:00 AM,19:00,6,64131
110062066,08/26/2011 12:00:00 AM,18:58,6,64110
110062067,08/26/2011 12:00:00 AM,18:43,5,64155
110062068,08/26/2011 12:00:00 AM,17:39,14,64155
110062069,08/26/2011 12:00:00 AM,19:30,6,64127
110062070,08/26/2011 12:00:00 AM,19:10,5,64130
110062072,08/26/2011 12:00:00 AM,19:40,7,64113
110062073,08/26/2011 12:00:00 AM,19:27,4,64124
110062074,08/26/2011 12:00:00 AM,17:45,7,64145
110062075,08/26/2011 12:00:00 AM,17:45,7,64145
110062077,08/26/2011 12:00:00 AM,19:56,6,64131
110062080,08/26/2011 12:00:00 AM,18:18,5,64111
110062082,08/26/2011 12:00:00 AM,19:52,5,64109
110062084,08/26/2011 12:00:00 AM,19:48,26,64134
110062086,08/26/2011 12:00:00 AM,20:15,11,64157
110062087,08/26/2011 12:00:00 AM,19:23,5,64131
110062088,08/26/2011 12:00:00 AM,20:35,22,64127
110062089,08/26/2011 12:00:00 AM,20:52,6,64118
110062092,08/26/2011 12:00:00 AM,18:55,6,64134
110062093,08/26/2011 12:00:00 AM,21:31,6,64118
110062094,08/26/2011 12:00:00 AM,21:31,22,64124
110062095,08/26/2011 12:00:00 AM,21:45,7,64110
110062096,08/26/2011 12:00:00 AM,20:20,26,64127
110062098,08/26/2011 12:00:00 AM,21:57,14,64119
110062099,08/26/2011 12:00:00 AM,21:45,6,64118
110062101,08/26/2011 12:00:00 AM,22:07,6,64133
110062103,08/26/2011 12:00:00 AM,22:00,8,64129
110062104,08/26/2011 12:00:00 AM,21:47,3,64109
110062106,08/26/2011 12:00:00 AM,22:40,6,64133
110062108,08/26/2011 12:00:00 AM,22:00,6,64134
110062109,08/26/2011 12:00:00 AM,22:22,8,64130
110062111,08/26/2011 12:00:00 AM,22:56,6,64133
110062113,08/26/2011 12:00:00 AM,23:01,7,64108
110062114,08/26/2011 12:00:00 AM,22:29,4,64132
110062115,08/26/2011 12:00:00 AM,22:55,26,64155
110062116,08/26/2011 12:00:00 AM,23:24,21,64127
110062117,08/26/2011 12:00:00 AM,23:07,21,64134
110062124,08/26/2011 12:00:00 AM,23:17,18,64127
110062128,08/27/2011 12:00:00 AM,0:06,8,64109
110062129,08/27/2011 12:00:00 AM,0:49,6,64132
110062130,08/26/2011 12:00:00 AM,22:43,8,64134
110062131,08/27/2011 12:00:00 AM,0:54,26,64110
110062132,08/26/2011 12:00:00 AM,23:21,8,64123
110062134,08/27/2011 12:00:00 AM,0:56,4,64130
110062135,08/27/2011 12:00:00 AM,1:02,8,64112
110062136,08/27/2011 12:00:00 AM,1:29,8,64110
110062138,08/27/2011 12:00:00 AM,1:20,26,64106
110062139,08/27/2011 12:00:00 AM,1:51,6,64110
110062140,08/27/2011 12:00:00 AM,1:25,8,64114
110062142,08/27/2011 12:00:00 AM,1:18,21,
110062143,08/27/2011 12:00:00 AM,1:50,24,64106
110062144,08/27/2011 12:00:00 AM,2:23,6,64106
110062146,08/27/2011 12:00:00 AM,2:07,21,64106
110062147,08/27/2011 12:00:00 AM,1:20,26,64118
110062149,08/27/2011 12:00:00 AM,2:23,14,64124
110062150,08/27/2011 12:00:00 AM,2:17,11,64128
110062151,08/27/2011 12:00:00 AM,0:20,6,64133
110062152,08/27/2011 12:00:00 AM,2:52,8,64131
110062153,08/27/2011 12:00:00 AM,1:20,8,64104
110062154,08/27/2011 12:00:00 AM,3:14,4,64111
110062156,08/27/2011 12:00:00 AM,2:32,18,64130
110062158,08/27/2011 12:00:00 AM,3:38,7,64119
110062159,08/27/2011 12:00:00 AM,3:51,7,64106
110062160,08/27/2011 12:00:00 AM,4:03,4,64128
110062161,08/27/2011 12:00:00 AM,2:10,8,64106
110062166,08/27/2011 12:00:00 AM,7:45,14,64127
110062167,08/27/2011 12:00:00 AM,6:59,3,64134
110062171,08/27/2011 12:00:00 AM,8:48,7,64131
110062172,08/27/2011 12:00:00 AM,8:40,4,64128
110062175,08/27/2011 12:00:00 AM,9:16,7,64111
110062176,08/27/2011 12:00:00 AM,9:20,7,64127
110062177,08/27/2011 12:00:00 AM,8:48,4,64117
110062178,08/27/2011 12:00:00 AM,8:00,8,64111
110062180,08/27/2011 12:00:00 AM,9:51,6,64106
110062184,08/27/2011 12:00:00 AM,9:45,7,64120
110062185,08/27/2011 12:00:00 AM,10:39,6,64133
110062186,08/27/2011 12:00:00 AM,10:05,7,64129
110062187,08/27/2011 12:00:00 AM,10:16,3,64134
110062189,08/27/2011 12:00:00 AM,10:53,6,64116
110062191,08/27/2011 12:00:00 AM,10:38,7,64111
110062194,08/27/2011 12:00:00 AM,11:01,6,64133
110062199,08/27/2011 12:00:00 AM,10:19,30,64137
110062202,08/27/2011 12:00:00 AM,10:33,4,64110
110062203,08/27/2011 12:00:00 AM,11:53,6,64105
110062204,08/27/2011 12:00:00 AM,11:39,6,64127
110062205,08/27/2011 12:00:00 AM,11:51,5,64123
110062207,08/27/2011 12:00:00 AM,12:15,6,64109
110062209,08/27/2011 12:00:00 AM,12:21,14,64118
110062212,08/27/2011 12:00:00 AM,11:07,5,64130
110062214,08/27/2011 12:00:00 AM,12:47,7,64109
110062215,08/27/2011 12:00:00 AM,12:45,6,64123
110062217,08/27/2011 12:00:00 AM,12:30,18,64132
110062218,08/27/2011 12:00:00 AM,12:43,14,64123
110062219,08/27/2011 12:00:00 AM,13:17,6,64106
110062221,08/27/2011 12:00:00 AM,12:55,3,64134
110062223,08/27/2011 12:00:00 AM,13:12,30,64123
110062225,08/27/2011 12:00:00 AM,13:17,6,
110062226,08/27/2011 12:00:00 AM,13:22,8,64110
110062227,08/27/2011 12:00:00 AM,13:40,6,64129
110062228,08/27/2011 12:00:00 AM,13:41,10,64129
110062230,08/27/2011 12:00:00 AM,11:53,6,64114
110062232,08/27/2011 12:00:00 AM,14:01,6,64128
110062233,08/27/2011 12:00:00 AM,14:06,6,64114
110062235,08/27/2011 12:00:00 AM,13:40,6,64101
110062237,08/27/2011 12:00:00 AM,14:14,6,64109
110062238,08/27/2011 12:00:00 AM,14:29,26,64124
110062242,08/27/2011 12:00:00 AM,14:30,6,64133
110062243,08/27/2011 12:00:00 AM,14:46,6,64119
110062245,08/27/2011 12:00:00 AM,14:00,26,64124
110062246,08/27/2011 12:00:00 AM,15:10,6,64128
110062247,08/27/2011 12:00:00 AM,14:37,5,64106
110062248,08/27/2011 12:00:00 AM,15:34,6,64119
110062249,08/27/2011 12:00:00 AM,15:00,8,64118
110062250,08/27/2011 12:00:00 AM,15:10,8,64151
110062252,08/27/2011 12:00:00 AM,15:07,10,64123
110062254,08/27/2011 12:00:00 AM,16:44,6,64110
110062255,08/27/2011 12:00:00 AM,14:00,8,64130
110062258,08/27/2011 12:00:00 AM,15:56,17,64127
110062260,08/27/2011 12:00:00 AM,16:40,7,64109
110062261,08/27/2011 12:00:00 AM,17:10,7,64111
110062263,08/27/2011 12:00:00 AM,17:17,6,64111
110062264,08/27/2011 12:00:00 AM,16:59,4,64111
110062266,08/27/2011 12:00:00 AM,17:22,6,64113
